0,-32,-14,-59,-40,-83,-53,-106,-55,-29,-77,-32,-96,-28,-72,-28,-64,-9,-79,-12,-94,-11,-67,-12,-64,12,-76,11,-97,9,-73,7,-68,31,-71,36,-91,30,-77,24,-70
0,-32,-14,-59,-40,-84,-54,-107,-56,-29,-76,-32,-96,-28,-72,-28,-64,-9,-79,-12,-94,-11,-66,-11,-64,12,-76,11,-97,9,-73,7,-67,32,-71,37,-91,30,-77,25,-70
0,-32,-15,-59,-41,-84,-54,-107,-56,-28,-77,-31,-97,-28,-72,-27,-65,-8,-79,-12,-94,-11,-66,-10,-64,13,-76,11,-97,9,-72,8,-67,32,-71,37,-91,30,-76,25,-69
0,-33,-14,-60,-40,-85,-54,-108,-56,-31,-77,-34,-97,-29,-72,-29,-64,-10,-80,-14,-95,-13,-67,-13,-64,11,-77,9,-98,7,-73,6,-67,30,-72,34,-92,28,-77,23,-70
0,-32,-13,-59,-39,-83,-53,-106,-55,-29,-76,-32,-96,-27,-72,-27,-63,-8,-79,-12,-94,-10,-67,-11,-64,12,-77,11,-97,9,-73,7,-68,31,-72,35,-91,29,-76,25,-69
0,-33,-15,-60,-40,-84,-54,-108,-56,-30,-76,-33,-97,-29,-73,-29,-64,-10,-79,-14,-95,-13,-68,-13,-64,11,-77,8,-99,7,-74,6,-68,30,-72,34,-92,28,-78,23,-71
0,-32,-14,-59,-38,-83,-52,-106,-54,-29,-76,-32,-96,-28,-72,-28,-62,-9,-78,-13,-94,-12,-66,-12,-62,12,-76,10,-97,8,-73,6,-66,31,-71,36,-91,29,-77,24,-70
0,-32,-14,-59,-40,-84,-54,-108,-55,-30,-76,-32,-97,-28,-72,-28,-63,-9,-79,-13,-95,-12,-67,-12,-63,11,-77,10,-98,8,-74,6,-67,31,-72,36,-92,29,-78,24,-71
0,-32,-14,-59,-39,-85,-52,-108,-54,-29,-76,-33,-96,-29,-71,-28,-63,-9,-79,-14,-94,-12,-66,-12,-64,12,-77,9,-98,7,-72,7,-67,31,-72,34,-92,28,-77,23,-70
0,-32,-15,-60,-40,-85,-54,-109,-55,-30,-80,-34,-98,-30,-72,-29,-65,-10,-82,-15,-95,-14,-66,-13,-66,11,-80,8,-98,6,-73,5,-68,29,-74,33,-93,26,-79,22,-73
0,-33,-15,-60,-40,-85,-54,-109,-56,-30,-79,-34,-97,-30,-71,-29,-64,-10,-81,-15,-95,-14,-66,-13,-65,10,-79,7,-98,5,-72,5,-67,29,-74,33,-94,26,-80,22,-73
0,-32,-14,-59,-40,-84,-53,-108,-55,-29,-77,-33,-97,-29,-72,-28,-64,-9,-79,-14,-94,-13,-66,-12,-64,11,-77,7,-98,6,-73,6,-67,30,-72,34,-93,27,-80,23,-74
0,-32,-14,-59,-38,-83,-52,-107,-53,-29,-77,-33,-96,-29,-71,-28,-63,-9,-79,-14,-94,-13,-65,-12,-63,11,-77,8,-97,6,-72,5,-66,30,-72,34,-92,27,-79,23,-72
0,-32,-14,-59,-39,-84,-53,-107,-55,-29,-78,-33,-97,-29,-72,-28,-65,-9,-80,-14,-95,-13,-67,-13,-65,11,-78,8,-98,6,-73,5,-67,30,-72,34,-92,27,-78,22,-72
0,-32,-14,-59,-40,-84,-53,-107,-55,-29,-77,-33,-97,-29,-72,-28,-64,-9,-80,-14,-95,-13,-66,-12,-64,11,-77,8,-98,6,-73,6,-67,30,-72,34,-92,27,-78,23,-71
0,-32,-14,-59,-39,-83,-52,-105,-54,-30,-77,-33,-96,-29,-71,-28,-64,-10,-80,-14,-94,-12,-66,-12,-65,11,-78,8,-98,7,-73,6,-67,29,-73,33,-93,27,-78,23,-72
0,-33,-14,-59,-39,-84,-53,-107,-54,-30,-77,-33,-96,-29,-72,-29,-65,-10,-79,-15,-94,-13,-67,-13,-65,10,-77,8,-98,6,-73,5,-68,29,-73,33,-92,26,-78,22,-72
0,-33,-14,-59,-40,-83,-53,-106,-55,-30,-77,-34,-97,-30,-73,-29,-66,-10,-80,-15,-96,-14,-68,-13,-66,10,-77,7,-99,5,-74,5,-68,29,-73,32,-93,26,-79,22,-72
0,-32,-14,-59,-40,-84,-53,-107,-55,-30,-78,-33,-98,-29,-73,-28,-66,-10,-80,-14,-95,-13,-67,-13,-66,10,-78,8,-98,6,-73,5,-68,29,-73,32,-93,26,-79,23,-72
0,-32,-13,-59,-38,-83,-52,-106,-54,-29,-77,-33,-96,-29,-72,-28,-65,-9,-79,-14,-93,-13,-67,-12,-64,11,-77,8,-96,6,-72,5,-68,30,-73,33,-91,27,-78,23,-71
0,-32,-14,-59,-39,-83,-52,-106,-54,-28,-78,-33,-96,-29,-72,-28,-65,-9,-80,-14,-94,-13,-66,-12,-65,11,-77,7,-97,5,-73,5,-68,30,-73,33,-92,26,-79,23,-73
54,-21,-2,-42,-14,-56,-22,-61,-35,-32,-42,-50,-54,-55,-45,-53,-34,-23,-49,-35,-75,-42,-91,-46,-106,-12,-50,-33,-56,-37,-39,-35,-25,0,-49,-22,-53,-31,-44,-35,-35
54,-21,-2,-42,-14,-56,-22,-61,-35,-33,-43,-50,-55,-54,-45,-52,-34,-23,-50,-36,-76,-43,-92,-47,-106,-12,-51,-33,-57,-35,-38,-33,-24,0,-50,-21,-54,-29,-45,-32,-37
54,-22,-3,-43,-16,-57,-24,-62,-36,-34,-43,-51,-53,-56,-46,-53,-36,-24,-50,-36,-76,-44,-92,-48,-105,-12,-52,-33,-58,-36,-40,-34,-27,0,-51,-22,-54,-31,-45,-34,-35
54,-22,-3,-43,-15,-57,-24,-63,-35,-34,-42,-51,-54,-55,-45,-54,-35,-25,-50,-37,-75,-45,-91,-49,-104,-13,-52,-33,-58,-36,-40,-34,-27,-1,-51,-22,-54,-31,-46,-36,-37
54,-23,-3,-44,-16,-58,-25,-63,-36,-34,-42,-50,-53,-55,-46,-54,-36,-25,-49,-40,-73,-48,-84,-52,-93,-14,-51,-34,-58,-37,-42,-35,-28,-2,-51,-23,-55,-33,-46,-38,-36
54,-22,-2,-43,-14,-58,-24,-60,-35,-33,-42,-50,-55,-54,-46,-52,-36,-23,-49,-35,-76,-42,-93,-46,-106,-12,-50,-31,-58,-35,-40,-34,-27,0,-49,-21,-53,-30,-44,-34,-36
54,-22,-3,-43,-14,-56,-23,-60,-35,-32,-42,-49,-54,-54,-46,-53,-36,-23,-48,-38,-70,-46,-77,-50,-82,-12,-50,-32,-56,-35,-39,-31,-26,0,-50,-20,-54,-30,-46,-34,-37
54,-22,-3,-42,-14,-55,-23,-62,-35,-33,-42,-49,-54,-54,-46,-52,-36,-24,-48,-37,-71,-46,-82,-51,-92,-12,-50,-32,-56,-34,-39,-32,-25,0,-50,-21,-54,-30,-45,-34,-36
54,-22,-3,-42,-14,-56,-23,-62,-35,-34,-42,-50,-54,-55,-44,-53,-33,-25,-47,-42,-64,-50,-59,-54,-56,-14,-50,-34,-57,-34,-40,-30,-26,-2,-50,-23,-55,-32,-45,-36,-35
54,-20,-1,-41,-14,-54,-23,-59,-35,-31,-42,-48,-54,-51,-45,-49,-35,-21,-48,-33,-73,-40,-89,-43,-102,-10,-50,-29,-56,-33,-39,-33,-25,1,-49,-19,-54,-26,-47,-29,-40
54,-20,-3,-41,-16,-55,-25,-57,-37,-30,-42,-46,-54,-51,-47,-49,-37,-20,-48,-32,-75,-40,-90,-44,-102,-9,-50,-28,-58,-32,-41,-31,-28,3,-49,-18,-53,-25,-44,-28,-35
54,-23,-5,-43,-18,-58,-29,-55,-38,-30,-44,-46,-58,-52,-52,-52,-43,-20,-50,-30,-77,-38,-93,-42,-106,-8,-51,-26,-61,-30,-47,-27,-34,4,-48,-16,-56,-25,-47,-29,-37
54,-24,-7,-45,-20,-58,-31,-59,-40,-30,-47,-46,-61,-54,-55,-56,-45,-20,-50,-38,-67,-49,-66,-56,-64,-8,-51,-26,-59,-30,-46,-28,-34,5,-50,-14,-58,-24,-50,-28,-41
54,-21,-4,-42,-19,-54,-31,-55,-42,-30,-45,-43,-61,-48,-55,-46,-45,-20,-48,-33,-69,-41,-73,-45,-74,-7,-49,-22,-59,-25,-45,-23,-33,6,-49,-10,-57,-17,-49,-18,-39
54,-20,-5,-40,-19,-54,-30,-52,-42,-27,-48,-43,-65,-47,-58,-45,-47,-15,-52,-23,-82,-28,-100,-30,-114,-2,-51,-17,-62,-22,-46,-22,-33,11,-48,-6,-58,-14,-49,-17,-40
54,-22,-6,-41,-21,-54,-32,-55,-46,-27,-53,-44,-71,-49,-59,-48,-46,-15,-56,-24,-86,-30,-103,-34,-119,-2,-56,-19,-62,-22,-44,-21,-32,10,-52,-8,-61,-14,-50,-16,-40
54,-21,-6,-41,-22,-55,-34,-53,-48,-28,-54,-44,-72,-48,-61,-47,-48,-15,-58,-23,-87,-29,-104,-33,-119,-2,-58,-19,-64,-23,-46,-23,-33,10,-54,-7,-62,-14,-50,-16,-39
54,-22,-5,-41,-22,-55,-34,-54,-47,-29,-53,-46,-72,-50,-62,-48,-49,-16,-58,-25,-87,-32,-105,-35,-120,-3,-58,-22,-64,-25,-45,-23,-32,9,-54,-10,-62,-16,-50,-17,-40
54,-22,-6,-41,-22,-54,-34,-56,-47,-29,-54,-46,-72,-51,-62,-49,-50,-17,-59,-26,-88,-32,-106,-35,-121,-4,-59,-23,-65,-26,-46,-25,-31,8,-55,-11,-62,-18,-50,-20,-38
54,-22,-6,-41,-22,-54,-34,-56,-48,-29,-53,-46,-71,-51,-62,-49,-51,-17,-59,-26,-88,-33,-106,-36,-121,-4,-59,-24,-65,-28,-45,-26,-30,8,-55,-12,-62,-19,-50,-20,-38
54,-23,-6,-41,-23,-54,-35,-56,-48,-29,-54,-45,-72,-51,-63,-50,-51,-17,-59,-26,-88,-32,-106,-35,-122,-4,-59,-24,-66,-28,-46,-26,-31,8,-55,-13,-63,-18,-50,-19,-38
54,-23,-7,-41,-23,-55,-35,-56,-49,-29,-55,-46,-73,-51,-64,-49,-52,-16,-60,-25,-89,-32,-107,-35,-122,-4,-59,-24,-66,-28,-46,-26,-31,8,-56,-13,-63,-19,-51,-20,-39
54,-23,-6,-41,-23,-54,-35,-55,-49,-27,-54,-44,-72,-50,-64,-48,-52,-15,-59,-24,-88,-31,-106,-34,-121,-2,-58,-23,-65,-26,-45,-25,-31,9,-55,-11,-62,-19,-50,-21,-39
54,-23,-6,-41,-23,-55,-36,-54,-49,-28,-54,-45,-73,-49,-64,-48,-52,-16,-59,-24,-88,-31,-106,-34,-121,-3,-59,-23,-65,-26,-46,-25,-31,9,-55,-11,-62,-18,-51,-20,-40
54,-23,-7,-41,-24,-54,-36,-55,-49,-28,-55,-44,-73,-49,-63,-47,-52,-15,-59,-24,-88,-30,-106,-34,-121,-2,-59,-22,-65,-26,-45,-25,-30,10,-55,-10,-62,-18,-51,-21,-39
54,-23,-7,-41,-23,-55,-35,-56,-49,-29,-55,-46,-73,-51,-63,-49,-51,-16,-59,-26,-88,-32,-106,-35,-122,-3,-59,-23,-65,-27,-44,-25,-29,9,-55,-11,-62,-19,-50,-22,-38
54,-23,-7,-41,-23,-55,-35,-56,-48,-28,-55,-46,-73,-51,-63,-49,-50,-16,-60,-26,-88,-32,-106,-35,-121,-3,-59,-23,-65,-27,-44,-26,-29,9,-55,-11,-62,-19,-49,-22,-37
54,-23,-6,-41,-23,-55,-35,-56,-48,-29,-55,-46,-73,-51,-63,-49,-51,-16,-60,-26,-88,-32,-106,-36,-121,-4,-59,-23,-65,-27,-44,-26,-29,8,-55,-12,-62,-19,-49,-22,-37
54,-23,-6,-41,-23,-55,-35,-56,-49,-29,-55,-46,-73,-51,-64,-49,-52,-16,-60,-26,-88,-33,-107,-36,-122,-3,-59,-24,-65,-27,-45,-26,-30,8,-55,-12,-62,-19,-49,-21,-37
54,-22,-6,-41,-23,-54,-35,-56,-49,-28,-54,-45,-73,-51,-64,-50,-52,-16,-60,-26,-89,-32,-107,-36,-122,-3,-59,-24,-65,-28,-45,-26,-30,8,-55,-12,-62,-19,-50,-21,-38
35,-26,-17,-43,-43,-53,-65,-66,-79,-16,-88,1,-92,0,-66,-4,-50,9,-83,22,-82,13,-52,5,-39,29,-73,41,-73,29,-47,18,-34,47,-61,67,-83,82,-95,94,-109
35,-26,-18,-42,-44,-53,-66,-66,-80,-15,-90,2,-91,1,-65,-4,-49,9,-85,23,-81,15,-52,6,-39,30,-75,42,-73,30,-48,19,-34,47,-62,68,-84,83,-96,95,-110
35,-27,-18,-43,-43,-54,-65,-67,-79,-16,-89,1,-91,0,-64,-4,-48,8,-84,23,-80,14,-51,5,-39,29,-74,42,-72,30,-46,18,-34,47,-61,67,-82,82,-95,94,-109
35,-27,-18,-43,-44,-53,-66,-67,-80,-16,-91,2,-92,1,-65,-4,-49,9,-86,23,-82,14,-51,5,-40,29,-76,43,-74,30,-48,19,-35,47,-63,67,-84,82,-96,94,-111
35,-26,-18,-43,-43,-53,-66,-67,-79,-16,-91,1,-91,0,-64,-5,-48,9,-86,22,-82,13,-51,5,-40,30,-75,42,-74,30,-47,18,-34,47,-63,67,-84,82,-96,94,-111
35,-26,-18,-42,-42,-53,-65,-66,-79,-15,-90,1,-92,0,-65,-5,-48,9,-85,22,-81,13,-50,5,-38,30,-75,42,-74,30,-47,19,-33,47,-62,68,-83,82,-95,94,-110
35,-26,-19,-42,-44,-53,-67,-67,-81,-15,-90,0,-95,0,-68,-5,-50,9,-85,22,-84,13,-53,4,-41,30,-75,42,-75,30,-49,18,-35,46,-63,67,-85,82,-97,93,-112
35,-25,-18,-42,-43,-52,-66,-66,-80,-15,-89,1,-94,0,-67,-5,-50,10,-84,23,-83,14,-52,5,-40,30,-74,42,-74,30,-48,19,-34,47,-62,68,-84,83,-96,94,-111
35,-25,-18,-42,-44,-52,-67,-66,-81,-15,-92,1,-93,0,-66,-5,-49,9,-87,23,-83,14,-52,5,-40,30,-77,42,-75,30,-49,19,-35,48,-64,68,-85,83,-97,94,-112
35,-26,-18,-42,-44,-53,-66,-66,-80,-15,-91,1,-93,0,-66,-5,-49,9,-86,23,-82,14,-52,5,-40,30,-75,42,-73,30,-48,18,-34,47,-63,68,-84,82,-96,94,-111
35,-26,-18,-42,-43,-53,-66,-67,-80,-16,-90,0,-93,0,-66,-5,-50,9,-85,22,-83,13,-52,5,-41,29,-75,41,-74,29,-48,18,-35,46,-63,67,-84,82,-96,93,-111
35,-25,-19,-41,-45,-52,-68,-66,-81,-15,-91,2,-95,1,-68,-4,-51,10,-86,23,-84,14,-53,5,-42,30,-76,42,-75,30,-50,19,-36,47,-64,68,-85,83,-97,94,-112
35,-25,-18,-41,-45,-52,-68,-66,-81,-15,-92,2,-94,1,-67,-4,-51,10,-87,24,-84,15,-53,6,-41,30,-76,43,-75,31,-49,19,-35,47,-64,68,-85,83,-97,94,-112
35,-25,-18,-41,-44,-52,-67,-66,-81,-15,-92,2,-94,1,-68,-4,-50,10,-87,24,-84,15,-54,6,-41,30,-76,42,-75,30,-49,19,-36,47,-64,68,-85,83,-97,94,-112
35,-26,-18,-42,-44,-52,-66,-66,-80,-15,-90,1,-94,0,-67,-4,-50,10,-85,23,-83,14,-53,6,-40,30,-75,42,-74,30,-48,19,-35,47,-63,68,-84,83,-97,95,-111
35,-27,-18,-43,-44,-54,-67,-67,-80,-16,-90,1,-93,0,-67,-5,-50,8,-85,23,-83,14,-53,5,-40,29,-75,41,-74,30,-48,18,-35,46,-63,67,-84,82,-97,94,-111
35,-26,-18,-42,-44,-53,-66,-66,-80,-15,-89,2,-93,2,-66,-4,-50,10,-84,24,-82,15,-52,6,-39,31,-74,43,-73,31,-47,20,-34,48,-62,69,-83,84,-95,95,-110
35,-26,-18,-43,-44,-53,-67,-67,-80,-16,-90,1,-93,0,-67,-5,-50,9,-85,23,-83,14,-53,5,-41,30,-75,42,-74,30,-48,19,-35,47,-63,68,-84,82,-96,94,-111
35,-26,-18,-42,-44,-53,-66,-66,-80,-16,-90,2,-93,1,-67,-5,-50,9,-85,24,-83,15,-52,6,-40,30,-75,42,-74,31,-48,19,-35,47,-63,68,-84,83,-96,94,-111
35,-26,-19,-42,-44,-53,-67,-66,-80,-15,-90,1,-94,0,-67,-5,-50,9,-85,23,-83,14,-52,5,-40,30,-75,42,-74,30,-48,19,-35,47,-63,68,-84,83,-96,94,-111
35,-25,-17,-42,-43,-53,-66,-66,-79,-15,-89,1,-93,0,-67,-5,-50,9,-84,23,-82,14,-51,5,-38,30,-74,42,-72,30,-47,18,-33,47,-62,68,-83,83,-95,94,-110
35,-25,-17,-42,-42,-53,-65,-66,-79,-16,-88,1,-93,0,-67,-4,-49,9,-83,23,-82,14,-51,5,-38,30,-73,42,-73,30,-47,18,-33,47,-61,68,-83,83,-95,94,-110
35,-26,-17,-42,-43,-53,-65,-66,-79,-16,-88,1,-92,1,-66,-4,-49,9,-83,23,-82,14,-51,5,-38,29,-73,42,-73,30,-47,19,-33,47,-61,68,-83,83,-95,94,-110
35,-26,-18,-42,-43,-53,-65,-66,-79,-16,-88,1,-93,1,-67,-3,-50,8,-83,23,-82,15,-52,6,-38,29,-73,42,-74,31,-47,20,-33,47,-62,67,-83,83,-96,94,-110
35,-26,-18,-42,-44,-53,-66,-67,-80,-16,-89,1,-94,1,-67,-4,-50,8,-84,23,-83,14,-52,5,-39,29,-75,42,-74,31,-48,19,-34,46,-63,67,-84,82,-96,94,-111
35,-26,-18,-42,-43,-54,-65,-67,-79,-16,-88,1,-93,1,-67,-4,-49,9,-83,23,-82,14,-52,6,-39,29,-73,42,-73,30,-47,19,-33,46,-62,67,-83,82,-96,94,-110
35,-26,-18,-42,-43,-53,-66,-67,-80,-16,-89,0,-94,0,-68,-4,-50,9,-84,22,-83,14,-52,6,-40,29,-74,41,-74,30,-48,18,-35,46,-62,67,-84,82,-96,94,-111
35,-25,-19,-42,-44,-53,-67,-67,-81,-17,-91,1,-94,1,-68,-4,-51,8,-87,23,-84,15,-54,6,-41,29,-76,42,-74,30,-49,19,-36,46,-64,67,-85,82,-97,94,-112
35,-26,-18,-43,-43,-54,-66,-68,-80,-17,-90,0,-93,0,-66,-5,-50,8,-86,22,-83,14,-52,5,-40,28,-75,41,-73,30,-47,18,-34,46,-63,66,-84,81,-96,93,-111
35,-26,-18,-42,-43,-53,-66,-67,-80,-16,-90,1,-93,0,-66,-4,-50,9,-85,23,-82,14,-52,6,-40,30,-75,42,-73,30,-47,19,-34,47,-63,68,-84,83,-96,94,-111
59,-29,-9,-52,-30,-66,-46,-81,-56,-33,-67,-31,-94,-28,-110,-25,-124,-17,-69,-14,-99,-12,-118,-10,-134,-1,-65,1,-95,2,-113,2,-129,14,-58,16,-81,16,-97,14,-112
59,-29,-8,-53,-29,-68,-46,-82,-56,-35,-67,-34,-94,-32,-109,-29,-123,-19,-69,-17,-99,-15,-117,-12,-133,-3,-66,-2,-94,-1,-111,-1,-127,12,-58,13,-81,13,-96,12,-109
59,-28,-8,-52,-28,-68,-45,-83,-55,-35,-66,-35,-93,-33,-109,-30,-123,-19,-68,-17,-98,-15,-116,-13,-132,-3,-65,-2,-93,-1,-110,-1,-126,12,-57,13,-80,12,-95,11,-109
59,-28,-8,-51,-28,-67,-45,-82,-55,-35,-66,-35,-93,-32,-109,-29,-124,-18,-69,-17,-99,-14,-117,-12,-133,-3,-65,-2,-94,-1,-111,-1,-127,12,-57,13,-80,13,-95,11,-109
59,-28,-8,-51,-28,-67,-45,-82,-56,-35,-66,-36,-94,-33,-109,-30,-124,-19,-69,-18,-99,-15,-117,-13,-133,-3,-66,-2,-94,-2,-111,-2,-127,12,-58,12,-81,12,-96,11,-110
59,-27,-8,-51,-29,-67,-45,-82,-56,-35,-67,-36,-94,-33,-110,-30,-124,-19,-70,-18,-99,-15,-117,-13,-133,-3,-66,-2,-94,-2,-111,-2,-127,12,-58,13,-81,12,-96,11,-110
59,-28,-8,-51,-28,-67,-44,-82,-54,-35,-67,-36,-94,-34,-109,-30,-124,-19,-69,-18,-99,-15,-116,-13,-132,-4,-66,-3,-94,-3,-111,-3,-126,11,-57,12,-80,11,-95,11,-109
59,-28,-8,-51,-28,-66,-44,-82,-55,-35,-66,-36,-93,-33,-109,-30,-123,-19,-69,-18,-99,-15,-116,-13,-132,-4,-65,-3,-94,-2,-110,-2,-126,11,-57,12,-80,12,-95,11,-109
59,-28,-8,-51,-29,-66,-46,-82,-56,-35,-68,-35,-95,-33,-110,-30,-125,-19,-70,-18,-100,-15,-118,-12,-135,-3,-67,-2,-95,-2,-112,-1,-128,12,-58,12,-81,12,-96,11,-111
59,-28,-8,-51,-29,-67,-46,-83,-56,-35,-68,-36,-95,-34,-110,-31,-125,-19,-70,-19,-100,-16,-118,-13,-134,-4,-67,-3,-95,-3,-112,-3,-128,11,-58,11,-81,11,-96,10,-110
59,-28,-8,-51,-29,-67,-46,-83,-56,-35,-68,-36,-95,-34,-110,-31,-124,-19,-71,-19,-100,-16,-118,-13,-134,-4,-67,-3,-95,-3,-112,-3,-127,11,-58,11,-81,11,-96,10,-110
59,-28,-9,-52,-29,-68,-45,-84,-54,-35,-68,-37,-95,-34,-110,-31,-124,-19,-71,-19,-100,-16,-117,-14,-133,-4,-67,-3,-95,-3,-111,-3,-127,11,-59,11,-81,11,-96,10,-110
59,-28,-8,-52,-28,-69,-43,-85,-53,-36,-67,-37,-94,-35,-109,-33,-123,-20,-70,-19,-99,-17,-116,-15,-132,-5,-66,-4,-94,-4,-111,-4,-126,10,-58,11,-80,10,-95,9,-108
59,-27,-8,-51,-27,-67,-42,-83,-52,-35,-67,-36,-93,-34,-108,-32,-123,-19,-69,-19,-98,-16,-115,-14,-131,-4,-65,-3,-93,-3,-109,-3,-124,11,-57,12,-79,11,-93,9,-107
59,-28,-7,-51,-26,-68,-42,-84,-52,-36,-66,-38,-93,-36,-108,-34,-122,-20,-68,-20,-98,-17,-115,-15,-131,-5,-65,-4,-93,-4,-109,-4,-125,10,-56,11,-79,10,-93,8,-107
59,-28,-7,-51,-26,-68,-42,-84,-52,-36,-66,-38,-93,-36,-108,-34,-123,-20,-69,-20,-98,-18,-116,-16,-131,-5,-65,-5,-93,-5,-110,-5,-126,10,-57,10,-79,10,-94,9,-108
59,-28,-7,-52,-27,-69,-43,-85,-53,-37,-66,-39,-93,-37,-109,-35,-123,-21,-69,-21,-99,-19,-116,-17,-132,-6,-65,-6,-94,-6,-111,-7,-126,9,-57,9,-79,9,-94,7,-109
59,-28,-8,-52,-28,-69,-43,-84,-54,-37,-67,-38,-94,-36,-109,-34,-124,-21,-69,-21,-99,-19,-117,-17,-133,-6,-66,-6,-94,-6,-111,-6,-127,9,-57,9,-80,8,-95,7,-109
59,-28,-8,-51,-28,-68,-44,-84,-54,-37,-67,-38,-94,-36,-110,-34,-124,-21,-70,-21,-100,-19,-117,-17,-133,-6,-66,-5,-95,-5,-112,-6,-127,9,-58,9,-81,8,-96,7,-110
59,-28,-8,-52,-28,-68,-44,-84,-54,-37,-67,-38,-94,-36,-109,-34,-124,-21,-69,-21,-99,-19,-117,-17,-133,-6,-66,-6,-94,-6,-111,-6,-127,9,-57,9,-80,8,-95,7,-109
59,-29,-9,-52,-29,-69,-44,-85,-54,-37,-67,-38,-94,-36,-109,-34,-124,-22,-70,-21,-99,-19,-117,-17,-133,-7,-66,-6,-94,-5,-111,-6,-127,8,-58,9,-80,8,-95,7,-110
59,-28,-8,-52,-28,-68,-44,-83,-54,-36,-66,-37,-93,-35,-108,-33,-123,-21,-69,-20,-99,-18,-117,-16,-133,-6,-65,-5,-94,-5,-111,-5,-128,9,-57,9,-80,9,-95,7,-109
59,-29,-8,-52,-28,-68,-44,-83,-54,-36,-66,-36,-93,-35,-108,-33,-123,-20,-69,-20,-98,-18,-116,-16,-132,-6,-66,-5,-94,-5,-111,-5,-127,9,-58,10,-80,9,-95,7,-109
59,-29,-8,-52,-29,-68,-44,-83,-54,-36,-67,-37,-93,-35,-109,-33,-123,-21,-69,-20,-99,-18,-117,-16,-133,-6,-66,-5,-94,-5,-111,-5,-127,9,-58,10,-80,9,-95,7,-109
59,-28,-9,-52,-29,-68,-45,-83,-54,-36,-67,-37,-93,-35,-109,-33,-123,-20,-69,-20,-99,-18,-116,-16,-133,-5,-66,-5,-94,-4,-111,-5,-126,10,-58,10,-80,9,-95,8,-108
59,-29,-9,-52,-29,-68,-45,-83,-54,-36,-67,-37,-93,-35,-109,-33,-124,-21,-70,-20,-99,-18,-117,-16,-133,-6,-66,-5,-94,-5,-111,-6,-127,9,-58,9,-80,8,-95,7,-109
59,-28,-8,-52,-28,-68,-44,-83,-53,-36,-66,-37,-93,-35,-108,-33,-123,-21,-69,-20,-98,-18,-116,-16,-132,-6,-65,-5,-94,-5,-110,-6,-126,9,-58,9,-80,8,-94,7,-108
59,-28,-8,-52,-28,-68,-44,-83,-54,-36,-66,-37,-93,-36,-109,-33,-123,-21,-69,-21,-99,-19,-117,-16,-132,-6,-66,-6,-94,-6,-111,-6,-126,9,-58,9,-80,8,-94,7,-108
59,-28,-8,-52,-28,-68,-44,-84,-54,-36,-66,-37,-93,-36,-109,-34,-124,-21,-69,-21,-99,-19,-117,-17,-132,-6,-66,-6,-94,-6,-111,-6,-126,10,-58,9,-80,8,-94,7,-108
59,-29,-9,-52,-29,-69,-44,-84,-55,-37,-68,-38,-94,-37,-110,-35,-125,-22,-70,-22,-100,-20,-117,-18,-133,-7,-67,-7,-95,-7,-112,-7,-127,9,-59,8,-81,7,-95,6,-109
13,-26,-16,-43,-41,-51,-66,-41,-81,-34,-64,-37,-87,-32,-75,-27,-61,-17,-67,-19,-103,-19,-124,-18,-143,0,-64,-2,-82,-5,-61,-6,-44,18,-58,13,-76,9,-62,7,-49
13,-26,-16,-43,-41,-49,-65,-40,-81,-34,-64,-37,-86,-32,-74,-28,-60,-18,-67,-19,-103,-19,-124,-18,-143,0,-64,-2,-82,-5,-61,-5,-44,18,-58,13,-75,9,-61,7,-48
13,-25,-15,-42,-40,-49,-65,-40,-80,-35,-63,-38,-86,-32,-75,-27,-61,-18,-67,-19,-103,-19,-124,-18,-143,0,-64,-2,-82,-5,-60,-5,-43,18,-58,13,-75,9,-61,8,-48
13,-25,-16,-43,-41,-50,-66,-39,-80,-35,-64,-38,-88,-32,-75,-27,-61,-18,-68,-18,-104,-19,-124,-18,-144,0,-65,-2,-83,-5,-61,-5,-44,18,-59,13,-76,9,-62,8,-49
13,-26,-15,-43,-41,-50,-66,-41,-80,-36,-64,-39,-88,-33,-76,-28,-61,-19,-67,-19,-104,-20,-125,-18,-144,-1,-64,-3,-82,-6,-61,-6,-44,17,-59,12,-76,8,-62,7,-48
13,-26,-15,-43,-40,-51,-65,-42,-81,-35,-64,-38,-87,-32,-75,-27,-60,-19,-67,-19,-104,-19,-125,-18,-144,-1,-64,-2,-82,-5,-60,-5,-44,17,-58,12,-76,9,-61,7,-49
13,-25,-16,-42,-40,-49,-65,-41,-81,-34,-64,-37,-86,-32,-74,-27,-60,-17,-68,-19,-104,-19,-124,-17,-144,0,-65,-2,-82,-4,-60,-4,-43,18,-59,13,-75,10,-61,8,-49
13,-24,-16,-41,-41,-48,-65,-40,-82,-32,-64,-35,-86,-31,-73,-26,-59,-16,-68,-17,-104,-18,-124,-17,-143,1,-65,-1,-82,-4,-60,-4,-43,19,-59,14,-75,10,-61,9,-49
13,-24,-16,-41,-40,-48,-65,-40,-82,-32,-64,-36,-86,-31,-73,-26,-59,-16,-68,-18,-104,-18,-124,-17,-144,1,-65,-1,-81,-4,-59,-4,-43,19,-59,13,-75,10,-61,9,-48
13,-25,-15,-42,-40,-50,-66,-40,-81,-33,-64,-36,-87,-31,-73,-26,-58,-17,-68,-19,-104,-19,-125,-18,-144,0,-65,-2,-81,-5,-59,-5,-42,18,-59,13,-75,9,-60,8,-48
